2017-05-31 13:06,10618.75,2017-05-31 13:06,25667.15
2017-05-31 13:07,10613.39,2017-05-31 13:07,25661.11
2017-05-31 13:08,10618.09,2017-05-31 13:08,25661.59
2017-05-31 13:09,10611.54,2017-05-31 13:09,25658.75
2017-05-31 13:10,10610.56,2017-05-31 13:10,25657.88
2017-05-31 13:11,10618.95,2017-05-31 13:11,25666.03
2017-05-31 13:12,10612.34,2017-05-31 13:12,25658.64
2017-05-31 13:13,10626.99,2017-05-31 13:13,25679.08
2017-05-31 13:14,10634.9,2017-05-31 13:14,25697.2
2017-05-31 13:15,10630.37,2017-05-31 13:15,25692
2017-05-31 13:16,10630.06,2017-05-31 13:16,25691.61
2017-05-31 13:17,10633.13,2017-05-31 13:17,25702.91
2017-05-31 13:18,10628.51,2017-05-31 13:18,25691.95
2017-05-31 13:19,10625.5,2017-05-31 13:19,25697.46
2017-05-31 13:20,10624,2017-05-31 13:20,25689.96
2017-05-31 13:21,10626.6,2017-05-31 13:21,25697.25
2017-05-31 13:22,10629.1,2017-05-31 13:22,25696.88
2017-05-31 13:23,10625.71,2017-05-31 13:23,25691.9
2017-05-31 13:24,10619.71,2017-05-31 13:24,25686.03
2017-05-31 13:25,10620.02,2017-05-31 13:25,25673.97
2017-05-31 13:26,10620.22,2017-05-31 13:26,25681.99
2017-05-31 13:27,10616.84,2017-05-31 13:27,25682.01
2017-05-31 13:28,10616.12,2017-05-31 13:28,25687.65
2017-05-31 13:29,10617.74,2017-05-31 13:29,25684.9
2017-05-31 13:30,10619.22,2017-05-31 13:30,25691.41
2017-05-31 13:31,10615.35,2017-05-31 13:31,25685.72
2017-05-31 13:32,10623.64,2017-05-31 13:32,25691.22
2017-05-31 13:33,10626.21,2017-05-31 13:33,25694.68
2017-05-31 13:34,10620.03,2017-05-31 13:34,25684.78
2017-05-31 13:35,10619.03,2017-05-31 13:35,25689.52
2017-05-31 13:36,10621.63,2017-05-31 13:36,25690.39
2017-05-31 13:37,10626.23,2017-05-31 13:37,25698.21
2017-05-31 13:38,10622.39,2017-05-31 13:38,25690.03
2017-05-31 13:39,10624.67,2017-05-31 13:39,25691.54
2017-05-31 13:40,10620.53,2017-05-31 13:40,25686.51
2017-05-31 13:41,10620.61,2017-05-31 13:41,25688.68
2017-05-31 13:42,10621.25,2017-05-31 13:42,25686.85
2017-05-31 13:43,10624.01,2017-05-31 13:43,25694.63
2017-05-31 13:44,10624.32,2017-05-31 13:44,25691.16
2017-05-31 13:45,10625.88,2017-05-31 13:45,25697.19
2017-05-31 13:46,10629.7,2017-05-31 13:46,25699.08
2017-05-31 13:47,10629.33,2017-05-31 13:47,25692.06
2017-05-31 13:48,10627.47,2017-05-31 13:48,25691.9
2017-05-31 13:49,10628.15,2017-05-31 13:49,25686.58
2017-05-31 13:50,10628.45,2017-05-31 13:50,25695.29
2017-05-31 13:51,10625.09,2017-05-31 13:51,25686.56
2017-05-31 13:52,10630.99,2017-05-31 13:52,25691.93
2017-05-31 13:53,10624.96,2017-05-31 13:53,25680.61
2017-05-31 13:54,10611.1,2017-05-31 13:54,25664.74
2017-05-31 13:55,10607.27,2017-05-31 13:55,25658.25
2017-05-31 13:56,10608.42,2017-05-31 13:56,25660.79
2017-05-31 13:57,10607.67,2017-05-31 13:57,25666.25
2017-05-31 13:58,10607.87,2017-05-31 13:58,25665.46
2017-05-31 13:59,10613.06,2017-05-31 13:59,25672.84
2017-05-31 14:00,10607.48,2017-05-31 14:00,25664.36
2017-05-31 14:01,10610.01,2017-05-31 14:01,25664.93
2017-05-31 14:02,10609.22,2017-05-31 14:02,25663.27
2017-05-31 14:03,10613.16,2017-05-31 14:03,25675.83
2017-05-31 14:04,10619.77,2017-05-31 14:04,25677.84
2017-05-31 14:05,10628.31,2017-05-31 14:05,25693.68
2017-05-31 14:06,10626.86,2017-05-31 14:06,25698.55
2017-05-31 14:07,10630.98,2017-05-31 14:07,25704.45
2017-05-31 14:08,10630.26,2017-05-31 14:08,25708.27
2017-05-31 14:09,10631.13,2017-05-31 14:09,25699.58
2017-05-31 14:10,10635.88,2017-05-31 14:10,25703.45
2017-05-31 14:11,10631.99,2017-05-31 14:11,25705.43
2017-05-31 14:12,10631.3,2017-05-31 14:12,25701.82
2017-05-31 14:13,10632.06,2017-05-31 14:13,25710.5
2017-05-31 14:14,10630.14,2017-05-31 14:14,25699.85
2017-05-31 14:15,10628.08,2017-05-31 14:15,25702.69
2017-05-31 14:16,10632.04,2017-05-31 14:16,25712.13
2017-05-31 14:17,10626.89,2017-05-31 14:17,25711.26
2017-05-31 14:18,10624.63,2017-05-31 14:18,25702.54
2017-05-31 14:19,10622.64,2017-05-31 14:19,25701.45
2017-05-31 14:20,10622.94,2017-05-31 14:20,25698.38
2017-05-31 14:21,10626.72,2017-05-31 14:21,25696.44
2017-05-31 14:22,10622.98,2017-05-31 14:22,25691.64
2017-05-31 14:23,10629.47,2017-05-31 14:23,25699.12
2017-05-31 14:24,10626.93,2017-05-31 14:24,25694.89
2017-05-31 14:25,10625.63,2017-05-31 14:25,25696.12
2017-05-31 14:26,10629.59,2017-05-31 14:26,25693.81
2017-05-31 14:27,10626.49,2017-05-31 14:27,25691.8
2017-05-31 14:28,10629.64,2017-05-31 14:28,25700.61
2017-05-31 14:29,10631.34,2017-05-31 14:29,25703.15
2017-05-31 14:30,10628.9,2017-05-31 14:30,25699.55
2017-05-31 14:31,10632.86,2017-05-31 14:31,25703.86
2017-05-31 14:32,10628.09,2017-05-31 14:32,25697.91
2017-05-31 14:33,10630.98,2017-05-31 14:33,25699.56
2017-05-31 14:34,10633.22,2017-05-31 14:34,25700.3
2017-05-31 14:35,10637.64,2017-05-31 14:35,25698.35
2017-05-31 14:36,10649.37,2017-05-31 14:36,25712.62
2017-05-31 14:37,10648.95,2017-05-31 14:37,25708.36
2017-05-31 14:38,10649.8,2017-05-31 14:38,25716.08
2017-05-31 14:39,10648.73,2017-05-31 14:39,25715.75
2017-05-31 14:40,10646.56,2017-05-31 14:40,25714.4
2017-05-31 14:41,10651.45,2017-05-31 14:41,25716.61
2017-05-31 14:42,10647.14,2017-05-31 14:42,25714.91
2017-05-31 14:43,10642.99,2017-05-31 14:43,25709.07
2017-05-31 14:44,10635.78,2017-05-31 14:44,25705.01
2017-05-31 14:45,10637.41,2017-05-31 14:45,25707.3
2017-05-31 14:46,10636.69,2017-05-31 14:46,25694.23
2017-05-31 14:47,10635.2,2017-05-31 14:47,25692.8
2017-05-31 14:48,10638.19,2017-05-31 14:48,25691.74
2017-05-31 14:49,10633.14,2017-05-31 14:49,25691.98
2017-05-31 14:50,10634.14,2017-05-31 14:50,25692.51
2017-05-31 14:51,10638.44,2017-05-31 14:51,25690.78
2017-05-31 14:52,10634.92,2017-05-31 14:52,25694.25
2017-05-31 14:53,10640.23,2017-05-31 14:53,25694.62
2017-05-31 14:54,10639.37,2017-05-31 14:54,25700.12
2017-05-31 14:55,10637.66,2017-05-31 14:55,25697.93
2017-05-31 14:56,10638.93,2017-05-31 14:56,25701.31
2017-05-31 14:57,10638.62,2017-05-31 14:57,25699.61
2017-05-31 14:58,10642.78,2017-05-31 14:58,25702.06
2017-05-31 14:59,10639.87,2017-05-31 14:59,25702.84
2017-05-31 15:00,10637.64,2017-05-31 15:00,25701.97
2017-05-31 15:01,10639.5,2017-05-31 15:01,25706.03
2017-05-31 15:02,10641.39,2017-05-31 15:02,25704.31
2017-05-31 15:03,10642.13,2017-05-31 15:03,25699.59
2017-05-31 15:04,10639.71,2017-05-31 15:04,25697.74
2017-05-31 15:05,10638.39,2017-05-31 15:05,25696.21
2017-05-31 15:06,10639.71,2017-05-31 15:06,25695.91
2017-05-31 15:07,10635.48,2017-05-31 15:07,25694.39
2017-05-31 15:08,10637.29,2017-05-31 15:08,25691.55
2017-05-31 15:09,10630.11,2017-05-31 15:09,25683.39
2017-05-31 15:10,10629.71,2017-05-31 15:10,25681.85
2017-05-31 15:11,10634.41,2017-05-31 15:11,25685.77
2017-05-31 15:12,10631.52,2017-05-31 15:12,25680.45
2017-05-31 15:13,10627.18,2017-05-31 15:13,25676.92
2017-05-31 15:14,10624.18,2017-05-31 15:14,25673.03
2017-05-31 15:15,10623.9,2017-05-31 15:15,25673.23
2017-05-31 15:16,10621.63,2017-05-31 15:16,25674.37
2017-05-31 15:17,10625.81,2017-05-31 15:17,25675.58
2017-05-31 15:18,10623.51,2017-05-31 15:18,25678.99
2017-05-31 15:19,10628.91,2017-05-31 15:19,25682.78
2017-05-31 15:20,10629.28,2017-05-31 15:20,25682.86
2017-05-31 15:21,10631.62,2017-05-31 15:21,25691.63
2017-05-31 15:22,10629.16,2017-05-31 15:22,25694.21
2017-05-31 15:23,10632.74,2017-05-31 15:23,25693.13
2017-05-31 15:24,10631.33,2017-05-31 15:24,25700.41
2017-05-31 15:25,10629.76,2017-05-31 15:25,25689.96
2017-05-31 15:26,10626.99,2017-05-31 15:26,25680.74
2017-05-31 15:27,10626.02,2017-05-31 15:27,25679.8
2017-05-31 15:28,10623.3,2017-05-31 15:28,25678.6
2017-05-31 15:29,10618.01,2017-05-31 15:29,25679.24
2017-05-31 15:30,10622.86,2017-05-31 15:30,25676.74
2017-05-31 15:31,10625.76,2017-05-31 15:31,25682.48
2017-05-31 15:32,10626.04,2017-05-31 15:32,25683.95
2017-05-31 15:33,10617.08,2017-05-31 15:33,25669.71
2017-05-31 15:34,10624.02,2017-05-31 15:34,25676.64
2017-05-31 15:35,10619.34,2017-05-31 15:35,25674.37
2017-05-31 15:36,10624.13,2017-05-31 15:36,25677.66
2017-05-31 15:37,10618.45,2017-05-31 15:37,25671.93
2017-05-31 15:38,10612.03,2017-05-31 15:38,25658.81
2017-05-31 15:39,10618.34,2017-05-31 15:39,25667.98
2017-05-31 15:40,10615.82,2017-05-31 15:40,25668.82
2017-05-31 15:41,10615.77,2017-05-31 15:41,25667.4
2017-05-31 15:42,10615.57,2017-05-31 15:42,25661.81
2017-05-31 15:43,10613.81,2017-05-31 15:43,25662.14
2017-05-31 15:44,10615.39,2017-05-31 15:44,25662.63
2017-05-31 15:45,10615.91,2017-05-31 15:45,25658.39
2017-05-31 15:46,10614.68,2017-05-31 15:46,25660.74
2017-05-31 15:47,10618.82,2017-05-31 15:47,25667.72
2017-05-31 15:48,10622.43,2017-05-31 15:48,25669.34
2017-05-31 15:49,10618.43,2017-05-31 15:49,25670.85
2017-05-31 15:50,10622.38,2017-05-31 15:50,25676.53
2017-05-31 15:51,10623.29,2017-05-31 15:51,25675.08
2017-05-31 15:52,10620.45,2017-05-31 15:52,25673.13
2017-05-31 15:53,10628.29,2017-05-31 15:53,25676.33
2017-05-31 15:54,10621.06,2017-05-31 15:54,25678.44
2017-05-31 15:55,10620.35,2017-05-31 15:55,25676.49
2017-05-31 15:56,10623.35,2017-05-31 15:56,25668.75
2017-05-31 15:57,10621.16,2017-05-31 15:57,25681.68
2017-05-31 15:58,10618.11,2017-05-31 15:58,25674.88
2017-05-31 15:59,10618.23,2017-05-31 15:59,25677.14
2017-05-31 16:00,10618.23,2017-05-31 16:00,25677.14
2017-05-31 16:01,10618.23,2017-05-31 16:01,25677.14
2017-05-31 16:02,10618.23,2017-05-31 16:02,25677.14
2017-05-31 16:03,10618.23,2017-05-31 16:03,25677.14
2017-05-31 16:04,10618.23,2017-05-31 16:04,25677.14
2017-05-31 16:05,10618.23,2017-05-31 16:05,25677.14
2017-05-31 16:06,10618.23,2017-05-31 16:06,25677.14
2017-05-31 16:07,10618.23,2017-05-31 16:07,25677.14
2017-05-31 16:08,10602.97,2017-05-31 16:08,25660.65
2017-06-01 09:20,10621.67,2017-06-01 09:20,25736.35
2017-06-01 09:21,10621.67,2017-06-01 09:21,25736.35
2017-06-01 09:22,10621.67,2017-06-01 09:22,25736.35
2017-06-01 09:23,10621.67,2017-06-01 09:23,25736.35
2017-06-01 09:24,10621.67,2017-06-01 09:24,25736.35
2017-06-01 09:25,10621.67,2017-06-01 09:25,25736.35
2017-06-01 09:26,10621.67,2017-06-01 09:26,25736.35
2017-06-01 09:27,10621.67,2017-06-01 09:27,25736.35
2017-06-01 09:28,10621.67,2017-06-01 09:28,25736.35
2017-06-01 09:29,10621.67,2017-06-01 09:29,25736.35
2017-06-01 09:30,10613.73,2017-06-01 09:30,25709.64
2017-06-01 09:31,10615.07,2017-06-01 09:31,25713.36
2017-06-01 09:32,10613.64,2017-06-01 09:32,25703.34
2017-06-01 09:33,10613.23,2017-06-01 09:33,25707.65
2017-06-01 09:34,10603.34,2017-06-01 09:34,25695.97
2017-06-01 09:35,10603.83,2017-06-01 09:35,25705.18
2017-06-01 09:36,10617.12,2017-06-01 09:36,25713.87
2017-06-01 09:37,10617.22,2017-06-01 09:37,25722.94
2017-06-01 09:38,10607.23,2017-06-01 09:38,25708.76
2017-06-01 09:39,10608.56,2017-06-01 09:39,25703.46
2017-06-01 09:40,10613.6,2017-06-01 09:40,25716.68
2017-06-01 09:41,10624.02,2017-06-01 09:41,25727.39
2017-06-01 09:42,10620.85,2017-06-01 09:42,25731.33
2017-06-01 09:43,10616.04,2017-06-01 09:43,25721.74
2017-06-01 09:44,10620.19,2017-06-01 09:44,25720.66
2017-06-01 09:45,10599.08,2017-06-01 09:45,25691.27
2017-06-01 09:46,10594.36,2017-06-01 09:46,25691.8
2017-06-01 09:47,10594.08,2017-06-01 09:47,25686.79
2017-06-01 09:48,10587.46,2017-06-01 09:48,25680.45
2017-06-01 09:49,10588.27,2017-06-01 09:49,25683.43
2017-06-01 09:50,10587.03,2017-06-01 09:50,25674.22
2017-06-01 09:51,10582.09,2017-06-01 09:51,25670.92
2017-06-01 09:52,10573.18,2017-06-01 09:52,25644.87
2017-06-01 09:53,10567.82,2017-06-01 09:53,25630.02
2017-06-01 09:54,10566.8,2017-06-01 09:54,25623.33
2017-06-01 09:55,10567.26,2017-06-01 09:55,25624.69
2017-06-01 09:56,10573.97,2017-06-01 09:56,25644.31
2017-06-01 09:57,10575.5,2017-06-01 09:57,25645.27
2017-06-01 09:58,10577.75,2017-06-01 09:58,25647.62
2017-06-01 09:59,10569.87,2017-06-01 09:59,25639.71
2017-06-01 10:00,10566.7,2017-06-01 10:00,25639.43
2017-06-01 10:01,10559.97,2017-06-01 10:01,25639.39
2017-06-01 10:02,10564.25,2017-06-01 10:02,25647.57
2017-06-01 10:03,10561.57,2017-06-01 10:03,25648.71
2017-06-01 10:04,10559.62,2017-06-01 10:04,25640.31
2017-06-01 10:05,10552.12,2017-06-01 10:05,25636.93
2017-06-01 10:06,10543.51,2017-06-01 10:06,25631.5
2017-06-01 10:07,10541.43,2017-06-01 10:07,25625.34
2017-06-01 10:08,10538.21,2017-06-01 10:08,25625.03
2017-06-01 10:09,10539.58,2017-06-01 10:09,25625.05
2017-06-01 10:10,10538.82,2017-06-01 10:10,25620.82
2017-06-01 10:11,10540.2,2017-06-01 10:11,25634.55
2017-06-01 10:12,10533.73,2017-06-01 10:12,25627.79
2017-06-01 10:13,10550.64,2017-06-01 10:13,25643.53
2017-06-01 10:14,10554.09,2017-06-01 10:14,25652.68
2017-06-01 10:15,10560.59,2017-06-01 10:15,25663.24
2017-06-01 10:16,10567.92,2017-06-01 10:16,25669.51
2017-06-01 10:17,10567.76,2017-06-01 10:17,25671.99
2017-06-01 10:18,10568.77,2017-06-01 10:18,25677.27
2017-06-01 10:19,10566.24,2017-06-01 10:19,25672.77
2017-06-01 10:20,10567.33,2017-06-01 10:20,25688.08
2017-06-01 10:21,10571.01,2017-06-01 10:21,25693.28
2017-06-01 10:22,10570.17,2017-06-01 10:22,25690.41
2017-06-01 10:23,10572.18,2017-06-01 10:23,25690.77
2017-06-01 10:24,10572.33,2017-06-01 10:24,25694.94
2017-06-01 10:25,10574.33,2017-06-01 10:25,25708.52
2017-06-01 10:26,10574.1,2017-06-01 10:26,25704.82
2017-06-01 10:27,10575.69,2017-06-01 10:27,25706.5
2017-06-01 10:28,10576.11,2017-06-01 10:28,25706.91
2017-06-01 10:29,10580.17,2017-06-01 10:29,25713.55
2017-06-01 10:30,10577.46,2017-06-01 10:30,25712.25
2017-06-01 10:31,10581.3,2017-06-01 10:31,25725.37
2017-06-01 10:32,10584.5,2017-06-01 10:32,25729.8
2017-06-01 10:33,10585.88,2017-06-01 10:33,25739.28
2017-06-01 10:34,10582.91,2017-06-01 10:34,25731.72
2017-06-01 10:35,10586.8,2017-06-01 10:35,25737.36
2017-06-01 10:36,10584.06,2017-06-01 10:36,25736.31
2017-06-01 10:37,10594.13,2017-06-01 10:37,25759.56
2017-06-01 10:38,10593.55,2017-06-01 10:38,25750.32
2017-06-01 10:39,10596.29,2017-06-01 10:39,25752.08
2017-06-01 10:40,10592.49,2017-06-01 10:40,25750.98
2017-06-01 10:41,10590.97,2017-06-01 10:41,25746.55
2017-06-01 10:42,10590.46,2017-06-01 10:42,25738.9
2017-06-01 10:43,10587.01,2017-06-01 10:43,25735.34
2017-06-01 10:44,10588.1,2017-06-01 10:44,25733.95
2017-06-01 10:45,10585.38,2017-06-01 10:45,25732.98
2017-06-01 10:46,10587.39,2017-06-01 10:46,25734.05
2017-06-01 10:47,10586.12,2017-06-01 10:47,25726.62
2017-06-01 10:48,10583.35,2017-06-01 10:48,25729.13
2017-06-01 10:49,10581.08,2017-06-01 10:49,25726.18
2017-06-01 10:50,10584.26,2017-06-01 10:50,25728.5
2017-06-01 10:51,10580.92,2017-06-01 10:51,25729.68
2017-06-01 10:52,10584.59,2017-06-01 10:52,25730.71
2017-06-01 10:53,10588.12,2017-06-01 10:53,25735.51
2017-06-01 10:54,10587.67,2017-06-01 10:54,25737.58
2017-06-01 10:55,10586.52,2017-06-01 10:55,25738.72
2017-06-01 10:56,10588.62,2017-06-01 10:56,25750.53
2017-06-01 10:57,10592.35,2017-06-01 10:57,25752.88
2017-06-01 10:58,10587.1,2017-06-01 10:58,25743.89
2017-06-01 10:59,10590.65,2017-06-01 10:59,25747.45
2017-06-01 11:00,10585.96,2017-06-01 11:00,25743.76
2017-06-01 11:01,10585.89,2017-06-01 11:01,25738.51
2017-06-01 11:02,10588.68,2017-06-01 11:02,25750.4
2017-06-01 11:03,10587.85,2017-06-01 11:03,25746.97
2017-06-01 11:04,10584.57,2017-06-01 11:04,25745.66
2017-06-01 11:05,10587.07,2017-06-01 11:05,25747.97
2017-06-01 11:06,10587.51,2017-06-01 11:06,25752.4
2017-06-01 11:07,10586.24,2017-06-01 11:07,25751.49
2017-06-01 11:08,10588.58,2017-06-01 11:08,25750.55
2017-06-01 11:09,10592.94,2017-06-01 11:09,25757.76
2017-06-01 11:10,10597.17,2017-06-01 11:10,25761
2017-06-01 11:11,10600.91,2017-06-01 11:11,25769.74
2017-06-01 11:12,10599.79,2017-06-01 11:12,25771.8
2017-06-01 11:13,10603.94,2017-06-01 11:13,25774.91
2017-06-01 11:14,10603.42,2017-06-01 11:14,25773.75
2017-06-01 11:15,10603.6,2017-06-01 11:15,25781.95
2017-06-01 11:16,10596.8,2017-06-01 11:16,25772.31
2017-06-01 11:17,10596.28,2017-06-01 11:17,25784
2017-06-01 11:18,10600.45,2017-06-01 11:18,25779.91
2017-06-01 11:19,10597.97,2017-06-01 11:19,25773.49
2017-06-01 11:20,10596.78,2017-06-01 11:20,25771.01
2017-06-01 11:21,10597.69,2017-06-01 11:21,25781.26
2017-06-01 11:22,10600.57,2017-06-01 11:22,25781.84
2017-06-01 11:23,10602.51,2017-06-01 11:23,25774.51
2017-06-01 11:24,10597.53,2017-06-01 11:24,25771.47
2017-06-01 11:25,10601.21,2017-06-01 11:25,25782.92
2017-06-01 11:26,10597.07,2017-06-01 11:26,25774.47
2017-06-01 11:27,10593.96,2017-06-01 11:27,25774.04
2017-06-01 11:28,10591.4,2017-06-01 11:28,25764.5
2017-06-01 11:29,10590.02,2017-06-01 11:29,25753.23
2017-06-01 11:30,10590.63,2017-06-01 11:30,25753.69
2017-06-01 11:31,10595.87,2017-06-01 11:31,25761.79
2017-06-01 11:32,10589.48,2017-06-01 11:32,25758.11
2017-06-01 11:33,10587.08,2017-06-01 11:33,25753.23
2017-06-01 11:34,10589.94,2017-06-01 11:34,25750.8
2017-06-01 11:35,10589.69,2017-06-01 11:35,25751.92
2017-06-01 11:36,10581.28,2017-06-01 11:36,25745.6
2017-06-01 11:37,10584,2017-06-01 11:37,25742.92
2017-06-01 11:38,10580.54,2017-06-01 11:38,25740.25
2017-06-01 11:39,10580.57,2017-06-01 11:39,25742.91
2017-06-01 11:40,10577.72,2017-06-01 11:40,25734.65
2017-06-01 11:41,10579.52,2017-06-01 11:41,25730.01
2017-06-01 11:42,10579.91,2017-06-01 11:42,25735.45
2017-06-01 11:43,10575.47,2017-06-01 11:43,25732.25
2017-06-01 11:44,10574.48,2017-06-01 11:44,25733.32
2017-06-01 11:45,10571.13,2017-06-01 11:45,25731.47
2017-06-01 11:46,10573.78,2017-06-01 11:46,25734.26
2017-06-01 11:47,10577.5,2017-06-01 11:47,25739.72
2017-06-01 11:48,10574.42,2017-06-01 11:48,25732.01
2017-06-01 11:49,10575.87,2017-06-01 11:49,25741.23
2017-06-01 11:50,10573.71,2017-06-01 11:50,25741.1
2017-06-01 11:51,10576.48,2017-06-01 11:51,25743.73
2017-06-01 11:52,10577.7,2017-06-01 11:52,25745.02
2017-06-01 11:53,10576.74,2017-06-01 11:53,25737.88
2017-06-01 11:54,10575.39,2017-06-01 11:54,25738.85
2017-06-01 11:55,10572.21,2017-06-01 11:55,25737.08
2017-06-01 11:56,10570.99,2017-06-01 11:56,25737.37
2017-06-01 11:57,10573.92,2017-06-01 11:57,25736.1
2017-06-01 11:58,10575.09,2017-06-01 11:58,25738.11
2017-06-01 11:59,10575.81,2017-06-01 11:59,25743.78
2017-06-01 12:00,10579.44,2017-06-01 12:00,25749.34
2017-06-01 12:01,10579.44,2017-06-01 12:01,25749.34
2017-06-01 12:02,10579.44,2017-06-01 12:02,25749.34
2017-06-01 12:03,10579.44,2017-06-01 12:03,25749.34
2017-06-01 12:04,10579.44,2017-06-01 12:04,25749.34
2017-06-01 13:00,10574.54,2017-06-01 13:00,25748.15
2017-06-01 13:01,10576.66,2017-06-01 13:01,25754.25
2017-06-01 13:02,10578.45,2017-06-01 13:02,25752.5
2017-06-01 13:03,10583.77,2017-06-01 13:03,25751.31
2017-06-01 13:04,10583.73,2017-06-01 13:04,25756.91
2017-06-01 13:05,10587.4,2017-06-01 13:05,25766.32
2017-06-01 13:06,10587.67,2017-06-01 13:06,25764.35
2017-06-01 13:07,10590.64,2017-06-01 13:07,25769.65
2017-06-01 13:08,10595.32,2017-06-01 13:08,25772.4
2017-06-01 13:09,10594.93,2017-06-01 13:09,25770.9
2017-06-01 13:10,10603.67,2017-06-01 13:10,25780.73
2017-06-01 13:11,10601.87,2017-06-01 13:11,25772.25
2017-06-01 13:12,10595.63,2017-06-01 13:12,25765.63
2017-06-01 13:13,10592.89,2017-06-01 13:13,25761.86
2017-06-01 13:14,10588.92,2017-06-01 13:14,25765.05
2017-06-01 13:15,10588.21,2017-06-01 13:15,25763.46
2017-06-01 13:16,10591.2,2017-06-01 13:16,25771.61
2017-06-01 13:17,10591.35,2017-06-01 13:17,25767.46
2017-06-01 13:18,10591.18,2017-06-01 13:18,25763.78
2017-06-01 13:19,10589.73,2017-06-01 13:19,25758.54
2017-06-01 13:20,10587.43,2017-06-01 13:20,25757.49
2017-06-01 13:21,10588.06,2017-06-01 13:21,25758
2017-06-01 13:22,10591.23,2017-06-01 13:22,25766.66
2017-06-01 13:23,10590.86,2017-06-01 13:23,25759.23
2017-06-01 13:24,10584.12,2017-06-01 13:24,25750.72
2017-06-01 13:25,10591.91,2017-06-01 13:25,25762.69
2017-06-01 13:26,10592.16,2017-06-01 13:26,25766.16
2017-06-01 13:27,10591.65,2017-06-01 13:27,25763
2017-06-01 13:28,10594.02,2017-06-01 13:28,25762.99
2017-06-01 13:29,10594.27,2017-06-01 13:29,25768.85
2017-06-01 13:30,10597.74,2017-06-01 13:30,25775.19
2017-06-01 13:31,10602.36,2017-06-01 13:31,25778.99
2017-06-01 13:32,10601.34,2017-06-01 13:32,25775.56
2017-06-01 13:33,10600,2017-06-01 13:33,25776.91
2017-06-01 13:34,10598.49,2017-06-01 13:34,25779.42
2017-06-01 13:35,10601.64,2017-06-01 13:35,25780.57
2017-06-01 13:36,10602.25,2017-06-01 13:36,25782.73
2017-06-01 13:37,10611.06,2017-06-01 13:37,25793.11
2017-06-01 13:38,10612.58,2017-06-01 13:38,25795.68
2017-06-01 13:39,10609.93,2017-06-01 13:39,25789.55
2017-06-01 13:40,10605.81,2017-06-01 13:40,25787.62
2017-06-01 13:41,10606.78,2017-06-01 13:41,25789.28
2017-06-01 13:42,10607.36,2017-06-01 13:42,25784.15
2017-06-01 13:43,10602.89,2017-06-01 13:43,25780.47
2017-06-01 13:44,10603.26,2017-06-01 13:44,25782.89
2017-06-01 13:45,10606.24,2017-06-01 13:45,25790.98
2017-06-01 13:46,10603.78,2017-06-01 13:46,25785.3
2017-06-01 13:47,10603.97,2017-06-01 13:47,25781.5
2017-06-01 13:48,10599.69,2017-06-01 13:48,25776.81
2017-06-01 13:49,10603.35,2017-06-01 13:49,25781.37
2017-06-01 13:50,10603.02,2017-06-01 13:50,25781.08
2017-06-01 13:51,10598.28,2017-06-01 13:51,25777.2
2017-06-01 13:52,10602.09,2017-06-01 13:52,25776.54
2017-06-01 13:53,10602.97,2017-06-01 13:53,25782.7
2017-06-01 13:54,10601.54,2017-06-01 13:54,25776.42
2017-06-01 13:55,10595.5,2017-06-01 13:55,25772.5
2017-06-01 13:56,10602.33,2017-06-01 13:56,25784.25
2017-06-01 13:57,10605.49,2017-06-01 13:57,25787.19
2017-06-01 13:58,10604.53,2017-06-01 13:58,25785.62
2017-06-01 13:59,10605.97,2017-06-01 13:59,25786.45
2017-06-01 14:00,10605.32,2017-06-01 14:00,25783.35
2017-06-01 14:01,10612.5,2017-06-01 14:01,25797.94
2017-06-01 14:02,10611.65,2017-06-01 14:02,25793.47
2017-06-01 14:03,10610.11,2017-06-01 14:03,25791.31
2017-06-01 14:04,10611.58,2017-06-01 14:04,25793.74
2017-06-01 14:05,10614.02,2017-06-01 14:05,25791.11
2017-06-01 14:06,10611.08,2017-06-01 14:06,25786.81
2017-06-01 14:07,10611.48,2017-06-01 14:07,25792.73
2017-06-01 14:08,10615.83,2017-06-01 14:08,25799.3
2017-06-01 14:09,10621.16,2017-06-01 14:09,25803.53
2017-06-01 14:10,10617.86,2017-06-01 14:10,25798.67
2017-06-01 14:11,10623.99,2017-06-01 14:11,25802.6
2017-06-01 14:12,10629.42,2017-06-01 14:12,25809.16
2017-06-01 14:13,10632.05,2017-06-01 14:13,25816.69
2017-06-01 14:14,10635.26,2017-06-01 14:14,25822.8
2017-06-01 14:15,10638.43,2017-06-01 14:15,25829.14
2017-06-01 14:16,10639.79,2017-06-01 14:16,25825.2
2017-06-01 14:17,10632.7,2017-06-01 14:17,25821.63
2017-06-01 14:18,10634.77,2017-06-01 14:18,25813.23
2017-06-01 14:19,10631.24,2017-06-01 14:19,25816.19
2017-06-01 14:20,10628.91,2017-06-01 14:20,25814.9
2017-06-01 14:21,10635.38,2017-06-01 14:21,25821.19
2017-06-01 14:22,10634.71,2017-06-01 14:22,25817.62
2017-06-01 14:23,10635.65,2017-06-01 14:23,25819.13
2017-06-01 14:24,10630.93,2017-06-01 14:24,25818.68
2017-06-01 14:25,10629.52,2017-06-01 14:25,25813.48
2017-06-01 14:26,10631.33,2017-06-01 14:26,25819.79
2017-06-01 14:27,10631.7,2017-06-01 14:27,25820.99
2017-06-01 14:28,10626.5,2017-06-01 14:28,25810.69
2017-06-01 14:29,10622.48,2017-06-01 14:29,25808.75
